10002110906,3.4127604166666665,10.295915342502061,283.0,85.0,111.0,187.0,163.0,204.0,232.0,363.0,243.0,206.0,182.0,195.0,100.0,106.0,100.0,92.0
10009244396,3.3580729166666665,5.194852854139034,121.0,119.0,127.0,148.0,140.0,180.0,234.0,281.0,265.0,228.0,218.0,202.0,185.0,150.0,141.0,113.0
10018187456,3.482638888888889,8.49306254527261,30.0,32.0,45.0,49.0,77.0,137.0,234.0,416.0,414.0,241.0,169.0,104.0,64.0,42.0,34.0,20.0
10018988015,3.248641304347826,6.079565745155377,146.0,143.0,119.0,129.0,127.0,166.0,204.0,297.0,293.0,227.0,167.0,169.0,142.0,130.0,152.0,117.0
10027248316,3.6175595238095237,8.789261092558746,132.0,113.0,127.0,149.0,120.0,158.0,193.0,273.0,248.0,193.0,158.0,154.0,104.0,138.0,130.0,90.0
10033993185,3.605,10.06249445842529,244.0,200.0,165.0,192.0,177.0,172.0,161.0,274.0,214.0,163.0,151.0,168.0,162.0,147.0,216.0,170.0
10037740784,3.353009259259259,3.8165560970019503,222.0,171.0,147.0,185.0,167.0,191.0,203.0,261.0,260.0,218.0,170.0,256.0,219.0,227.0,186.0,141.0
100556251,3.404296875,7.125853790565706,221.0,137.0,153.0,180.0,157.0,158.0,191.0,247.0,237.0,210.0,168.0,178.0,170.0,162.0,150.0,133.0
10074303973,3.595703125,8.368078683407662,122.0,113.0,121.0,164.0,175.0,212.0,229.0,315.0,333.0,232.0,212.0,196.0,119.0,124.0,107.0,78.0
1008213420,3.394622093023256,7.397051776154927,169.0,130.0,169.0,157.0,155.0,168.0,146.0,168.0,214.0,185.0,177.0,165.0,142.0,128.0,156.0,113.0
10086326815,3.4967447916666665,7.2031113295956075,109.0,97.0,134.0,131.0,137.0,161.0,202.0,300.0,299.0,292.0,267.0,224.0,185.0,141.0,98.0,75.0
100896724,3.4244791666666665,7.749348094257496,333.0,191.0,189.0,178.0,145.0,132.0,148.0,201.0,173.0,151.0,147.0,139.0,184.0,190.0,196.0,155.0
1009829666,3.4375,4.702363180676101,204.0,188.0,214.0,173.0,172.0,180.0,171.0,157.0,153.0,166.0,189.0,167.0,199.0,202.0,197.0,120.0
10111748013,3.24755859375,4.675397574517935,384.0,154.0,202.0,239.0,203.0,204.0,226.0,379.0,276.0,256.0,266.0,330.0,192.0,209.0,169.0,155.0
10113485663,3.525436046511628,6.7796016642856545,326.0,138.0,135.0,148.0,125.0,121.0,153.0,162.0,152.0,172.0,134.0,144.0,151.0,131.0,195.0,155.0
10113764636,3.591145833333333,10.279613785961576,494.0,111.0,118.0,146.0,130.0,179.0,163.0,242.0,252.0,211.0,191.0,147.0,145.0,116.0,121.0,86.0
10118780294,3.399739583333333,4.145415965450339,166.0,133.0,139.0,168.0,160.0,191.0,175.0,266.0,208.0,258.0,238.0,219.0,143.0,158.0,136.0,94.0
10123216136,3.4850260416666665,6.348205834730851,76.0,83.0,85.0,128.0,148.0,189.0,350.0,510.0,468.0,244.0,157.0,111.0,99.0,77.0,76.0,51.0
10124585,3.50390625,7.183123029554181,435.0,159.0,158.0,170.0,124.0,154.0,145.0,209.0,141.0,157.0,173.0,195.0,147.0,171.0,168.0,146.0
10130389714,3.4765625,7.111301753805204,109.0,85.0,100.0,142.0,135.0,176.0,245.0,354.0,401.0,383.0,205.0,129.0,108.0,106.0,112.0,62.0
101420188,3.498046875,3.860490237255931,192.0,175.0,178.0,204.0,189.0,193.0,183.0,201.0,193.0,157.0,165.0,162.0,172.0,161.0,191.0,136.0
10144679576,3.5319010416666665,6.737558318727167,124.0,119.0,144.0,176.0,195.0,209.0,240.0,319.0,251.0,207.0,197.0,171.0,164.0,125.0,123.0,88.0
1014769560,3.5904947916666665,6.175115806617537,230.0,196.0,181.0,218.0,156.0,156.0,154.0,174.0,151.0,177.0,164.0,199.0,203.0,178.0,172.0,143.0
10159166114,3.57177734375,11.302397141914938,517.0,36.0,53.0,52.0,37.0,63.0,122.0,311.0,428.0,700.0,653.0,452.0,179.0,114.0,75.0,52.0
10177164965,3.5182291666666665,7.013040828462666,123.0,124.0,108.0,172.0,210.0,344.0,343.0,344.0,223.0,159.0,140.0,128.0,122.0,120.0,103.0,89.0
1019801576,3.3561197916666665,4.693513998121126,196.0,126.0,102.0,144.0,130.0,199.0,242.0,355.0,274.0,232.0,162.0,149.0,135.0,127.0,145.0,134.0
10214082033,3.333575581395349,4.015994554289456,129.0,128.0,136.0,158.0,166.0,165.0,188.0,219.0,215.0,172.0,207.0,176.0,147.0,131.0,123.0,82.0
1021885313,3.609375,3.9821953562055334,217.0,228.0,236.0,286.0,189.0,163.0,193.0,183.0,185.0,140.0,123.0,151.0,128.0,145.0,166.0,119.0
10220950205,3.5186011904761902,6.401740499512203,166.0,143.0,118.0,116.0,183.0,153.0,159.0,196.0,230.0,183.0,157.0,159.0,133.0,136.0,126.0,122.0
1022290052,3.478924418604651,11.700182956847685,358.0,99.0,104.0,151.0,116.0,121.0,122.0,295.0,248.0,135.0,145.0,167.0,111.0,124.0,113.0,133.0
10227858885,3.1947674418604652,2.302215205314908,217.0,118.0,148.0,208.0,138.0,140.0,117.0,219.0,125.0,150.0,173.0,239.0,126.0,130.0,140.0,154.0
10233931113,3.48486328125,6.136474341647651,276.0,233.0,248.0,248.0,209.0,237.0,211.0,266.0,201.0,240.0,226.0,255.0,291.0,244.0,263.0,196.0
10235354025,3.626302083333333,5.49877226212594,122.0,96.0,117.0,171.0,183.0,172.0,263.0,391.0,344.0,227.0,190.0,133.0,129.0,127.0,114.0,73.0
10250006225,3.525436046511628,3.2741120812061757,139.0,143.0,138.0,187.0,136.0,136.0,180.0,246.0,160.0,161.0,171.0,179.0,147.0,127.0,158.0,134.0
10255997094,3.436046511627907,5.006109324775674,158.0,148.0,143.0,153.0,177.0,193.0,178.0,199.0,169.0,167.0,174.0,166.0,158.0,128.0,128.0,103.0
10296691083,3.350911458333333,3.283533771993424,201.0,149.0,157.0,155.0,187.0,185.0,197.0,285.0,228.0,173.0,150.0,143.0,142.0,160.0,188.0,152.0
103001360,3.614583333333333,8.456209947291077,198.0,142.0,132.0,153.0,143.0,163.0,209.0,314.0,234.0,207.0,163.0,176.0,123.0,146.0,182.0,167.0
10307302513,3.3531976744186047,3.1311731211837683,127.0,132.0,130.0,182.0,146.0,151.0,194.0,208.0,186.0,166.0,182.0,171.0,170.0,147.0,138.0,112.0
10308717993,3.4828869047619047,9.541482270558088,111.0,110.0,116.0,127.0,129.0,192.0,256.0,341.0,235.0,170.0,179.0,122.0,108.0,93.0,111.0,80.0
10320759405,3.61572265625,4.800076616426251,199.0,215.0,255.0,231.0,244.0,261.0,259.0,312.0,255.0,271.0,288.0,245.0,225.0,205.0,230.0,149.0
1032231172,3.6484375,6.892846718114527,676.0,116.0,134.0,254.0,127.0,145.0,134.0,249.0,118.0,102.0,122.0,185.0,88.0,112.0,125.0,165.0
103405350,3.560546875,10.76762384152965,159.0,125.0,128.0,164.0,154.0,176.0,240.0,328.0,328.0,261.0,192.0,157.0,104.0,108.0,111.0,117.0
10357127206,3.417162698412698,1.3263863228659303,668.0,146.0,177.0,237.0,209.0,211.0,173.0,245.0,190.0,243.0,227.0,301.0,225.0,219.0,175.0,136.0
10361644863,3.497340425531915,6.212673499565962,182.0,129.0,127.0,113.0,103.0,164.0,202.0,532.0,282.0,177.0,128.0,145.0,123.0,119.0,139.0,125.0
103924632,3.446614583333333,3.624444705438874,100.0,97.0,131.0,154.0,178.0,277.0,382.0,394.0,232.0,197.0,158.0,144.0,101.0,108.0,106.0,93.0
1040841,3.4841101694915255,3.236528782903401,226.0,190.0,158.0,209.0,201.0,205.0,248.0,309.0,257.0,270.0,276.0,222.0,216.0,198.0,196.0,153.0
10410171083,3.6061197916666665,6.0091278132377655,204.0,170.0,195.0,201.0,156.0,163.0,175.0,188.0,173.0,167.0,183.0,207.0,205.0,177.0,159.0,129.0
10411144663,3.3316532258064515,4.418925544999195,133.0,136.0,121.0,70.0,103.0,109.0,115.0,131.0,118.0,109.0,100.0,101.0,108.0,123.0,125.0,96.0
104122031,3.375,5.936722263388728,177.0,127.0,138.0,142.0,154.0,163.0,179.0,238.0,196.0,180.0,173.0,162.0,135.0,135.0,142.0,101.0
10415361343,3.677325581395349,6.181110707090806,56.0,59.0,68.0,98.0,94.0,104.0,167.0,209.0,336.0,640.0,379.0,142.0,54.0,59.0,40.0,37.0
10427525244,3.4302325581395348,2.411005148962884,130.0,109.0,116.0,147.0,146.0,186.0,192.0,231.0,201.0,238.0,200.0,170.0,151.0,139.0,111.0,75.0
10457158923,3.5167151162790695,7.574807860676984,94.0,96.0,105.0,139.0,149.0,196.0,185.0,283.0,267.0,272.0,194.0,168.0,136.0,109.0,90.0,59.0
105001424,3.5857558139534884,5.785075060411635,65.0,79.0,84.0,119.0,130.0,178.0,231.0,372.0,301.0,277.0,223.0,134.0,124.0,101.0,78.0,46.0
1050158687,3.276692708333333,6.73024654373413,153.0,97.0,97.0,137.0,154.0,211.0,252.0,421.0,358.0,243.0,215.0,160.0,106.0,91.0,91.0,66.0
1051546870,3.485677083333333,3.7849538275683923,262.0,208.0,184.0,187.0,181.0,180.0,143.0,154.0,165.0,132.0,164.0,187.0,159.0,166.0,203.0,177.0
10527192003,3.3681640625,5.111822365170279,439.0,274.0,233.0,178.0,158.0,135.0,161.0,287.0,299.0,339.0,231.0,171.0,170.0,181.0,239.0,349.0
1053709242,3.583575581395349,6.657441189544874,245.0,120.0,148.0,180.0,132.0,155.0,181.0,229.0,160.0,140.0,135.0,166.0,146.0,123.0,145.0,137.0
1054792744,3.501453488372093,6.234309699128336,185.0,152.0,142.0,129.0,126.0,144.0,154.0,305.0,208.0,157.0,152.0,139.0,127.0,137.0,150.0,135.0
10552643983,3.571220930232558,6.970105909983099,170.0,108.0,147.0,176.0,182.0,197.0,178.0,290.0,219.0,174.0,152.0,119.0,116.0,101.0,121.0,92.0
105579002,3.3561197916666665,5.700020117183805,145.0,113.0,153.0,145.0,171.0,154.0,199.0,292.0,280.0,248.0,240.0,216.0,158.0,142.0,128.0,68.0
1055839544,3.528645833333333,6.289506815346737,252.0,192.0,223.0,188.0,162.0,174.0,161.0,187.0,167.0,153.0,155.0,182.0,170.0,164.0,173.0,149.0
1057689124,3.559895833333333,7.325161409483535,188.0,143.0,192.0,200.0,183.0,173.0,184.0,224.0,211.0,173.0,182.0,166.0,139.0,165.0,168.0,161.0
1059670829,3.568359375,8.810756626912434,119.0,110.0,143.0,146.0,148.0,162.0,238.0,377.0,376.0,268.0,177.0,148.0,120.0,100.0,122.0,98.0
